list
7.50 - 7.50 - 7.63
7.50 - 7.50 - 7.55
7.50 - 7.50 - 7.55
7.50 - 7.50 - 7.40
7.50 - 7.50 - 7.38
7.49 - 7.49 - 9.26
7.49 - 7.49 - 8.86
7.49 - 7.49 - 8.21
7.49 - 7.49 - 7.91
7.49 - 7.49 - 7.86
7.49 - 7.49 - 7.65
7.49 - 7.49 - 7.64
7.49 - 7.49 - 7.56
7.49 - 7.49 - 7.50
7.49 - 7.49 - 7.47
7.49 - 7.49 - 7.43
7.49 - 7.49 - 7.29
7.49 - 7.49 - 7.27
7.49 - 7.49 - 7.26
7.49 - 7.49 - 6.91
7.49 - 7.49 - 6.79
7.49 - 7.49 - 6.78
7.48 - 7.48 - 8.70
7.48 - 7.48 - 8.13
7.48 - 7.48 - 8.11
7.48 - 7.48 - 8.09
7.48 - 7.48 - 8.04
7.48 - 7.48 - 8.04
7.48 - 7.48 - 7.96
7.48 - 7.48 - 7.92
7.48 - 7.48 - 7.91
7.48 - 7.48 - 7.91
7.48 - 7.48 - 7.90
7.48 - 7.48 - 7.85
7.48 - 7.48 - 7.72
7.48 - 7.48 - 7.67
7.48 - 7.48 - 7.59
7.48 - 7.48 - 7.50
7.48 - 7.48 - 7.50
7.48 - 7.48 - 7.30
7.48 - 7.48 - 7.27
7.48 - 7.48 - 7.27
7.48 - 7.48 - 7.26
7.48 - 7.48 - 7.17
7.48 - 7.48 - 7.13
7.48 - 7.48 - 7.05
7.48 - 7.48 - 7.04
7.48 - 7.48 - 6.95
7.47 - 7.47 - 8.77
7.47 - 7.47 - 8.63
7.47 - 7.47 - 8.50
7.47 - 7.47 - 8.43
7.47 - 7.47 - 8.30
7.47 - 7.47 - 8.08
7.47 - 7.47 - 7.82
7.47 - 7.47 - 7.74
7.47 - 7.47 - 7.71
7.47 - 7.47 - 7.65
7.47 - 7.47 - 7.57
7.47 - 7.47 - 7.55
7.47 - 7.47 - 7.52
7.47 - 7.47 - 7.48
7.47 - 7.47 - 7.48
7.47 - 7.47 - 7.38
7.47 - 7.47 - 7.36
7.47 - 7.47 - 7.35
7.47 - 7.47 - 7.33
7.47 - 7.47 - 7.30
7.47 - 7.47 - 7.27
7.47 - 7.47 - 7.27
7.47 - 7.47 - 7.13
7.47 - 7.47 - 6.17
7.46 - 7.46 - 8.45
7.46 - 7.46 - 7.83
7.46 - 7.46 - 7.82
7.46 - 7.46 - 7.68
7.46 - 7.46 - 7.57
7.46 - 7.46 - 7.46
7.46 - 7.46 - 7.38
7.46 - 7.46 - 7.30
7.46 - 7.46 - 7.30
7.46 - 7.46 - 7.26
7.46 - 7.46 - 7.21
7.46 - 7.46 - 6.81
7.46 - 7.46 - 6.40
7.46 - 7.46 - 6.19
7.46 - 7.46 - 5.88
7.46 - 7.46 - 4.54
7.45 - 7.45 - 8.32
7.45 - 7.45 - 8.00
7.45 - 7.45 - 7.95
7.45 - 7.45 - 7.85
7.45 - 7.45 - 7.74
7.45 - 7.45 - 7.71
7.45 - 7.45 - 7.70
7.45 - 7.45 - 7.63
7.45 - 7.45 - 7.54
7.45 - 7.45 - 7.45
7.45 - 7.45 - 7.42
7.45 - 7.45 - 7.25
7.45 - 7.45 - 7.05
7.44 - 7.44 - 8.32
7.44 - 7.44 - 8.17
7.44 - 7.44 - 7.96
7.44 - 7.44 - 7.92
7.44 - 7.44 - 7.88
7.44 - 7.44 - 7.60
7.44 - 7.44 - 7.56
7.44 - 7.44 - 7.44
7.44 - 7.44 - 7.43
7.44 - 7.44 - 7.42
7.44 - 7.44 - 7.36
7.44 - 7.44 - 7.33
7.44 - 7.44 - 7.29
7.44 - 7.44 - 7.27
7.44 - 7.44 - 7.26
7.44 - 7.44 - 7.13
7.44 - 7.44 - 6.83
7.44 - 7.44 - 6.82
7.44 - 7.44 - 6.67
7.44 - 7.44 - 5.18
7.43 - 7.43 - 8.45
7.43 - 7.43 - 8.27
7.43 - 7.43 - 8.13
7.43 - 7.43 - 8.00
7.43 - 7.43 - 7.96
7.43 - 7.43 - 7.90
7.43 - 7.43 - 7.88
7.43 - 7.43 - 7.80
7.43 - 7.43 - 7.67
7.43 - 7.43 - 7.44
7.43 - 7.43 - 7.42
7.43 - 7.43 - 7.35
7.43 - 7.43 - 7.31
7.43 - 7.43 - 7.30
7.43 - 7.43 - 7.10
7.43 - 7.43 - 7.00
7.43 - 7.43 - 6.70
7.43 - 7.43 - 6.63
7.42 - 7.42 - 8.67
7.42 - 7.42 - 8.16
7.42 - 7.42 - 8.04
7.42 - 7.42 - 7.91
7.42 - 7.42 - 7.90
7.42 - 7.42 - 7.82
7.42 - 7.42 - 7.74
7.42 - 7.42 - 7.55
7.42 - 7.42 - 7.39
7.42 - 7.42 - 7.39
7.42 - 7.42 - 7.24
7.42 - 7.42 - 7.22
7.42 - 7.42 - 7.04
7.42 - 7.42 - 6.96
7.42 - 7.42 - 6.35
7.42 - 7.42 - 6.28
7.41 - 7.41 - 8.48
7.41 - 7.41 - 8.38
7.41 - 7.41 - 8.25
7.41 - 7.41 - 8.23
7.41 - 7.41 - 8.21
7.41 - 7.41 - 7.96
7.41 - 7.41 - 7.74
7.41 - 7.41 - 7.33
7.41 - 7.41 - 7.30
7.41 - 7.41 - 6.24
7.41 - 7.41 - 5.52
7.41 - 7.41 - 0.00
7.40 - 7.40 - 9.23
7.40 - 7.40 - 8.58
7.40 - 7.40 - 8.04
7.40 - 7.40 - 7.88
7.40 - 7.40 - 7.86
7.40 - 7.40 - 7.71
7.40 - 7.40 - 7.48
7.40 - 7.40 - 7.36
7.40 - 7.40 - 7.29
7.40 - 7.40 - 7.29
7.40 - 7.40 - 7.27
7.40 - 7.40 - 7.27
7.40 - 7.40 - 7.22
7.40 - 7.40 - 7.18
7.40 - 7.40 - 7.16
7.40 - 7.40 - 7.10
7.40 - 7.40 - 7.00
7.40 - 7.40 - 6.59
7.40 - 7.40 - 6.43
7.40 - 7.40 - 6.22
7.40 - 7.40 - 5.86
7.39 - 7.39 - 8.27
7.39 - 7.39 - 8.00
7.39 - 7.39 - 7.76
7.39 - 7.39 - 7.68
7.39 - 7.39 - 7.58
7.39 - 7.39 - 7.58
7.39 - 7.39 - 7.42
7.39 - 7.39 - 7.38
7.39 - 7.39 - 7.17
7.39 - 7.39 - 6.82
7.39 - 7.39 - 6.00
7.38 - 7.38 - 8.25
7.38 - 7.38 - 7.36
7.38 - 7.38 - 7.35
7.38 - 7.38 - 7.31
7.38 - 7.38 - 7.22
7.38 - 7.38 - 7.22
7.38 - 7.38 - 7.18
7.38 - 7.38 - 7.13
7.38 - 7.38 - 7.04
7.38 - 7.38 - 7.00
7.38 - 7.38 - 7.00
7.38 - 7.38 - 6.96
7.38 - 7.38 - 6.78
7.38 - 7.38 - 6.73
7.38 - 7.38 - 6.67
7.37 - 7.37 - 8.64
7.37 - 7.37 - 8.59
7.37 - 7.37 - 8.55
7.37 - 7.37 - 8.25
7.37 - 7.37 - 8.00
7.37 - 7.37 - 7.82
7.37 - 7.37 - 7.76
7.37 - 7.37 - 7.76
7.37 - 7.37 - 7.70
7.37 - 7.37 - 7.67
7.37 - 7.37 - 7.63
7.37 - 7.37 - 7.30
7.37 - 7.37 - 7.28
7.37 - 7.37 - 7.24
7.37 - 7.37 - 7.23
7.37 - 7.37 - 7.10
7.37 - 7.37 - 7.08
7.37 - 7.37 - 6.83
7.37 - 7.37 - 6.82
7.37 - 7.37 - 6.67
7.37 - 7.37 - 6.55
7.37 - 7.37 - 5.90
7.36 - 7.36 - 9.15
7.36 - 7.36 - 8.69
7.36 - 7.36 - 8.14
7.36 - 7.36 - 7.64
7.36 - 7.36 - 7.52
7.36 - 7.36 - 7.50
7.36 - 7.36 - 7.48
7.36 - 7.36 - 7.48
7.36 - 7.36 - 7.38
7.36 - 7.36 - 7.36
7.36 - 7.36 - 7.13
7.36 - 7.36 - 7.11
7.36 - 7.36 - 6.95
7.36 - 7.36 - 6.74
7.36 - 7.36 - 6.65
7.36 - 7.36 - 0.00
7.35 - 7.35 - 8.38
7.35 - 7.35 - 8.37
7.35 - 7.35 - 8.26
7.35 - 7.35 - 8.14
7.35 - 7.35 - 8.00
7.35 - 7.35 - 7.85
7.35 - 7.35 - 7.57
7.35 - 7.35 - 7.57
7.35 - 7.35 - 7.36
7.35 - 7.35 - 7.30
7.35 - 7.35 - 7.26
7.35 - 7.35 - 7.22
7.35 - 7.35 - 6.86
7.35 - 7.35 - 6.46
7.35 - 7.35 - 6.17
7.35 - 7.35 - 6.10
7.34 - 7.34 - 8.71
7.34 - 7.34 - 8.27
7.34 - 7.34 - 8.15
7.34 - 7.34 - 7.95
7.34 - 7.34 - 7.76
7.34 - 7.34 - 7.57
7.34 - 7.34 - 7.55
7.34 - 7.34 - 7.17
7.34 - 7.34 - 7.12
7.34 - 7.34 - 6.83
7.34 - 7.34 - 6.63
7.34 - 7.34 - 6.04
7.34 - 7.34 - 5.73
7.34 - 7.34 - 5.27
7.34 - 7.34 - 5.08
7.33 - 7.33 - 9.30
7.33 - 7.33 - 8.78
7.33 - 7.33 - 8.13
7.33 - 7.33 - 8.10
7.33 - 7.33 - 7.86
7.33 - 7.33 - 7.82
7.33 - 7.33 - 7.78
7.33 - 7.33 - 7.74
7.33 - 7.33 - 7.70
7.33 - 7.33 - 7.64
7.33 - 7.33 - 7.64
7.33 - 7.33 - 7.55
7.33 - 7.33 - 7.48
7.33 - 7.33 - 7.45
7.33 - 7.33 - 7.45
7.33 - 7.33 - 7.42
7.33 - 7.33 - 7.30
7.33 - 7.33 - 7.08
7.33 - 7.33 - 7.00
7.33 - 7.33 - 6.96
7.33 - 7.33 - 6.90
7.33 - 7.33 - 6.87
7.33 - 7.33 - 6.87
7.33 - 7.33 - 6.81
7.33 - 7.33 - 6.75
7.33 - 7.33 - 6.70
7.32 - 7.32 - 8.30
7.32 - 7.32 - 7.92
7.32 - 7.32 - 7.82
7.32 - 7.32 - 7.81
7.32 - 7.32 - 7.69
7.32 - 7.32 - 7.64
7.32 - 7.32 - 7.44
7.32 - 7.32 - 7.21
7.32 - 7.32 - 7.12
7.32 - 7.32 - 7.04
7.32 - 7.32 - 6.86
7.32 - 7.32 - 3.68
7.32 - 7.32 - 0.00
7.31 - 7.31 - 9.24
7.31 - 7.31 - 8.18
7.31 - 7.31 - 8.00
7.31 - 7.31 - 8.00
7.31 - 7.31 - 7.85
7.31 - 7.31 - 7.83
7.31 - 7.31 - 7.82
7.31 - 7.31 - 7.75
7.31 - 7.31 - 7.75
7.31 - 7.31 - 7.71
7.31 - 7.31 - 7.68
7.31 - 7.31 - 7.68
7.31 - 7.31 - 7.52
7.31 - 7.31 - 7.46
7.31 - 7.31 - 7.32
7.31 - 7.31 - 7.29
7.31 - 7.31 - 7.27
7.31 - 7.31 - 7.26
7.31 - 7.31 - 7.25
7.31 - 7.31 - 7.04
7.31 - 7.31 - 7.00
7.31 - 7.31 - 6.91
7.31 - 7.31 - 6.59
7.31 - 7.31 - 6.22
7.31 - 7.31 - 5.09
7.30 - 7.30 - 8.74
7.30 - 7.30 - 8.68
7.30 - 7.30 - 8.57
7.30 - 7.30 - 8.45
7.30 - 7.30 - 8.40
7.30 - 7.30 - 8.38
7.30 - 7.30 - 7.96
7.30 - 7.30 - 7.96
7.30 - 7.30 - 7.95
7.30 - 7.30 - 7.88
7.30 - 7.30 - 7.67
7.30 - 7.30 - 7.60
7.30 - 7.30 - 7.43
7.30 - 7.30 - 7.38
7.30 - 7.30 - 7.31
7.30 - 7.30 - 7.23
7.30 - 7.30 - 7.09
7.30 - 7.30 - 7.06
7.30 - 7.30 - 6.77
7.29 - 7.29 - 8.86
7.29 - 7.29 - 8.48
7.29 - 7.29 - 8.30
7.29 - 7.29 - 8.13
7.29 - 7.29 - 8.05
7.29 - 7.29 - 7.96
7.29 - 7.29 - 7.68
7.29 - 7.29 - 7.64
7.29 - 7.29 - 7.64
7.29 - 7.29 - 7.58
7.29 - 7.29 - 7.55
7.29 - 7.29 - 7.55
7.29 - 7.29 - 7.45
7.29 - 7.29 - 7.35
7.29 - 7.29 - 7.30
7.29 - 7.29 - 7.29
7.29 - 7.29 - 7.27
7.29 - 7.29 - 7.22
7.29 - 7.29 - 7.21
7.29 - 7.29 - 7.13
7.29 - 7.29 - 7.00
7.29 - 7.29 - 6.87
7.29 - 7.29 - 6.83
7.29 - 7.29 - 6.81
7.29 - 7.29 - 6.17
7.29 - 7.29 - 6.09
7.29 - 7.29 - 0.00
7.28 - 7.28 - 8.29
7.28 - 7.28 - 8.14
7.28 - 7.28 - 8.00
7.28 - 7.28 - 7.83
7.28 - 7.28 - 7.63
7.28 - 7.28 - 7.59
7.28 - 7.28 - 7.57
7.28 - 7.28 - 7.21
7.28 - 7.28 - 7.13
7.28 - 7.28 - 7.05
7.28 - 7.28 - 6.95
7.28 - 7.28 - 6.81
7.28 - 7.28 - 5.92
7.28 - 7.28 - 0.00
7.27 - 7.27 - 8.75
7.27 - 7.27 - 8.28
7.27 - 7.27 - 8.09
7.27 - 7.27 - 7.96
7.27 - 7.27 - 7.88
7.27 - 7.27 - 7.83
7.27 - 7.27 - 7.83
7.27 - 7.27 - 7.83
7.27 - 7.27 - 7.78
7.27 - 7.27 - 7.70
7.27 - 7.27 - 7.17
7.27 - 7.27 - 7.17
7.27 - 7.27 - 6.92
7.27 - 7.27 - 6.91
7.27 - 7.27 - 6.91
7.27 - 7.27 - 6.85
7.27 - 7.27 - 6.73
7.27 - 7.27 - 6.64
7.27 - 7.27 - 6.64
7.27 - 7.27 - 6.55
7.27 - 7.27 - 6.23
7.27 - 7.27 - 5.54
7.26 - 7.26 - 9.00
7.26 - 7.26 - 8.42
7.26 - 7.26 - 7.90
7.26 - 7.26 - 7.79
7.26 - 7.26 - 7.48
7.26 - 7.26 - 7.13
7.26 - 7.26 - 6.86
7.26 - 7.26 - 6.59
7.26 - 7.26 - 6.52
7.26 - 7.26 - 5.18
7.26 - 7.26 - 3.56
7.25 - 7.25 - 8.55
7.25 - 7.25 - 8.40
7.25 - 7.25 - 8.18
7.25 - 7.25 - 7.83
7.25 - 7.25 - 7.64
7.25 - 7.25 - 7.52
7.25 - 7.25 - 7.22
7.25 - 7.25 - 7.00
7.25 - 7.25 - 6.68
7.25 - 7.25 - 5.87
7.24 - 7.24 - 8.58
7.24 - 7.24 - 7.77
7.24 - 7.24 - 7.64
7.24 - 7.24 - 7.39
7.24 - 7.24 - 7.37
7.24 - 7.24 - 7.36
7.24 - 7.24 - 7.31
7.24 - 7.24 - 7.22
7.24 - 7.24 - 7.17
7.24 - 7.24 - 7.00
7.24 - 7.24 - 7.00
7.24 - 7.24 - 6.96
7.24 - 7.24 - 6.95
7.24 - 7.24 - 6.78
7.24 - 7.24 - 6.68
7.24 - 7.24 - 6.32
7.24 - 7.24 - 6.20
7.23 - 7.23 - 8.71
7.23 - 7.23 - 7.96
7.23 - 7.23 - 7.81
7.23 - 7.23 - 7.74
7.23 - 7.23 - 7.52
7.23 - 7.23 - 7.52
7.23 - 7.23 - 7.32
7.23 - 7.23 - 7.29
7.23 - 7.23 - 7.10
7.23 - 7.23 - 6.90
7.23 - 7.23 - 6.08
7.23 - 7.23 - 5.95
7.22 - 7.22 - 8.05
7.22 - 7.22 - 7.96
7.22 - 7.22 - 7.92
7.22 - 7.22 - 7.67
7.22 - 7.22 - 7.61
7.22 - 7.22 - 7.55
7.22 - 7.22 - 7.55
7.22 - 7.22 - 7.45
7.22 - 7.22 - 7.45
7.22 - 7.22 - 7.45
7.22 - 7.22 - 7.22
7.22 - 7.22 - 6.96
7.22 - 7.22 - 6.95
7.22 - 7.22 - 6.92
7.22 - 7.22 - 6.91
7.22 - 7.22 - 6.77
7.22 - 7.22 - 6.43
7.22 - 7.22 - 6.38
7.22 - 7.22 - 5.81
7.21 - 7.21 - 8.40
7.21 - 7.21 - 8.30
7.21 - 7.21 - 8.30
7.21 - 7.21 - 8.13
7.21 - 7.21 - 7.95
7.21 - 7.21 - 7.81
7.21 - 7.21 - 7.30
7.21 - 7.21 - 7.25
7.21 - 7.21 - 7.14
7.21 - 7.21 - 6.67
7.21 - 7.21 - 6.57
7.21 - 7.21 - 6.50
7.21 - 7.21 - 4.67
7.20 - 7.20 - 9.04
7.20 - 7.20 - 8.25
7.20 - 7.20 - 8.18
7.20 - 7.20 - 8.09
7.20 - 7.20 - 7.86
7.20 - 7.20 - 7.68
7.20 - 7.20 - 7.67
7.20 - 7.20 - 7.65
7.20 - 7.20 - 7.64
7.20 - 7.20 - 7.36
7.20 - 7.20 - 7.36
7.20 - 7.20 - 7.18
7.20 - 7.20 - 7.16
7.20 - 7.20 - 7.00
7.20 - 7.20 - 7.00
7.20 - 7.20 - 6.86
7.20 - 7.20 - 6.83
7.20 - 7.20 - 6.78
7.20 - 7.20 - 6.71
7.20 - 7.20 - 6.64
7.20 - 7.20 - 6.61
7.20 - 7.20 - 4.13
7.19 - 7.19 - 8.42
7.19 - 7.19 - 8.04
7.19 - 7.19 - 7.46
7.19 - 7.19 - 7.44
7.19 - 7.19 - 7.31
7.19 - 7.19 - 7.30
7.19 - 7.19 - 6.27
7.19 - 7.19 - 0.00
7.18 - 7.18 - 7.86
7.18 - 7.18 - 7.85
7.18 - 7.18 - 7.52
7.18 - 7.18 - 7.38
7.18 - 7.18 - 7.36
7.18 - 7.18 - 7.33
7.18 - 7.18 - 7.09
7.18 - 7.18 - 7.00
7.18 - 7.18 - 6.83
7.18 - 7.18 - 6.74
7.18 - 7.18 - 6.61
7.18 - 7.18 - 5.91
7.18 - 7.18 - 5.71
7.17 - 7.17 - 7.80
7.17 - 7.17 - 7.78
7.17 - 7.17 - 7.72
7.17 - 7.17 - 7.29
7.17 - 7.17 - 7.14
7.17 - 7.17 - 7.09
7.17 - 7.17 - 6.91
7.17 - 7.17 - 6.82
7.17 - 7.17 - 6.70
7.17 - 7.17 - 6.58
7.17 - 7.17 - 5.88
7.17 - 7.17 - 5.74
7.16 - 7.16 - 8.50
7.16 - 7.16 - 8.44
7.16 - 7.16 - 8.27
7.16 - 7.16 - 8.05
7.16 - 7.16 - 7.67
7.16 - 7.16 - 7.58
7.16 - 7.16 - 7.54
7.16 - 7.16 - 7.45
7.16 - 7.16 - 7.27
7.16 - 7.16 - 7.18
7.16 - 7.16 - 7.05
7.16 - 7.16 - 7.00
7.16 - 7.16 - 6.91
7.16 - 7.16 - 6.91
7.16 - 7.16 - 6.87
7.16 - 7.16 - 6.87
7.16 - 7.16 - 6.71
7.16 - 7.16 - 6.05
7.16 - 7.16 - 5.75
7.15 - 7.15 - 8.24
7.15 - 7.15 - 8.10
7.15 - 7.15 - 8.04
7.15 - 7.15 - 7.92
7.15 - 7.15 - 7.80
7.15 - 7.15 - 7.67
7.15 - 7.15 - 7.50
7.15 - 7.15 - 6.96
7.15 - 7.15 - 6.82
7.15 - 7.15 - 6.80
7.15 - 7.15 - 6.27
7.15 - 7.15 - 6.05
7.15 - 7.15 - 6.00
7.15 - 7.15 - 5.44
7.14 - 7.14 - 8.22
7.14 - 7.14 - 8.10
7.14 - 7.14 - 8.00
7.14 - 7.14 - 7.81
7.14 - 7.14 - 7.55
7.14 - 7.14 - 7.50
7.14 - 7.14 - 7.45
7.14 - 7.14 - 6.91
7.14 - 7.14 - 6.40
7.14 - 7.14 - 6.29
7.13 - 7.13 - 8.52
7.13 - 7.13 - 7.80
7.13 - 7.13 - 7.63
7.13 - 7.13 - 7.55
7.13 - 7.13 - 7.52
7.13 - 7.13 - 7.52
7.13 - 7.13 - 7.30
7.13 - 7.13 - 7.27
7.13 - 7.13 - 7.27
7.13 - 7.13 - 7.26
7.13 - 7.13 - 7.20
7.13 - 7.13 - 7.18
7.13 - 7.13 - 7.17
7.13 - 7.13 - 7.16
7.13 - 7.13 - 6.91
7.13 - 7.13 - 6.91
7.13 - 7.13 - 6.83
7.13 - 7.13 - 6.83
7.13 - 7.13 - 6.83
7.13 - 7.13 - 6.75
7.13 - 7.13 - 6.75
7.13 - 7.13 - 6.14
7.12 - 7.12 - 8.68
7.12 - 7.12 - 8.41
7.12 - 7.12 - 8.26
7.12 - 7.12 - 8.00
7.12 - 7.12 - 7.85
7.12 - 7.12 - 7.76
7.12 - 7.12 - 7.43
7.12 - 7.12 - 7.27
7.12 - 7.12 - 7.13
7.12 - 7.12 - 7.11
7.12 - 7.12 - 6.88
7.12 - 7.12 - 6.75
7.12 - 7.12 - 6.71
7.12 - 7.12 - 6.48
7.12 - 7.12 - 5.45
7.11 - 7.11 - 8.35
7.11 - 7.11 - 7.86
7.11 - 7.11 - 7.72
7.11 - 7.11 - 7.59
7.11 - 7.11 - 7.57
7.11 - 7.11 - 7.55
7.11 - 7.11 - 7.43
7.11 - 7.11 - 7.40
7.11 - 7.11 - 7.19
7.11 - 7.11 - 6.96
7.11 - 7.11 - 6.91
7.11 - 7.11 - 6.78
7.11 - 7.11 - 6.76
7.11 - 7.11 - 6.76
7.11 - 7.11 - 6.73
7.11 - 7.11 - 6.65
7.11 - 7.11 - 5.61
7.11 - 7.11 - 5.27
7.11 - 7.11 - 0.00
7.10 - 7.10 - 8.11
7.10 - 7.10 - 7.86
7.10 - 7.10 - 7.46
7.10 - 7.10 - 7.38
7.10 - 7.10 - 7.26
7.10 - 7.10 - 7.24
7.10 - 7.10 - 7.04
7.10 - 7.10 - 6.92
7.10 - 7.10 - 6.83
7.10 - 7.10 - 6.77
7.10 - 7.10 - 6.71
7.10 - 7.10 - 6.71
7.10 - 7.10 - 6.62
7.10 - 7.10 - 6.00
7.09 - 7.09 - 8.37
7.09 - 7.09 - 8.18
7.09 - 7.09 - 8.05
7.09 - 7.09 - 7.80
7.09 - 7.09 - 7.65
7.09 - 7.09 - 7.63
7.09 - 7.09 - 7.58
7.09 - 7.09 - 7.56
7.09 - 7.09 - 7.48
7.09 - 7.09 - 7.45
7.09 - 7.09 - 7.36
7.09 - 7.09 - 7.27
7.09 - 7.09 - 7.17
7.09 - 7.09 - 7.09
7.09 - 7.09 - 7.00
7.09 - 7.09 - 6.81
7.09 - 7.09 - 6.74
7.09 - 7.09 - 6.65
7.09 - 7.09 - 6.55
7.09 - 7.09 - 6.54
7.09 - 7.09 - 6.05
7.09 - 7.09 - 6.04
7.08 - 7.08 - 8.44
7.08 - 7.08 - 8.36
7.08 - 7.08 - 7.71
7.08 - 7.08 - 7.70
7.08 - 7.08 - 7.54
7.08 - 7.08 - 7.48
7.08 - 7.08 - 7.45
7.08 - 7.08 - 7.40
7.08 - 7.08 - 7.13
7.08 - 7.08 - 7.04
7.08 - 7.08 - 6.80
7.08 - 7.08 - 6.73
7.08 - 7.08 - 6.48
7.08 - 7.08 - 6.14
7.08 - 7.08 - 6.11
7.08 - 7.08 - 4.82
7.07 - 7.07 - 8.81
7.07 - 7.07 - 7.68
7.07 - 7.07 - 7.50
7.07 - 7.07 - 7.36
7.07 - 7.07 - 7.30
7.07 - 7.07 - 7.16
7.07 - 7.07 - 7.09
7.07 - 7.07 - 7.04
7.07 - 7.07 - 6.70
7.07 - 7.07 - 6.50
7.07 - 7.07 - 6.45
7.06 - 7.06 - 8.42
7.06 - 7.06 - 8.26
7.06 - 7.06 - 7.58
7.06 - 7.06 - 7.42
7.06 - 7.06 - 7.41
7.06 - 7.06 - 7.20
7.06 - 7.06 - 7.10
7.06 - 7.06 - 7.00
7.06 - 7.06 - 6.96
7.06 - 7.06 - 6.67
7.06 - 7.06 - 4.08
7.05 - 7.05 - 8.60
7.05 - 7.05 - 8.14
7.05 - 7.05 - 7.85
7.05 - 7.05 - 7.54
7.05 - 7.05 - 7.10
7.05 - 7.05 - 6.95
7.05 - 7.05 - 6.71
7.05 - 7.05 - 6.60
7.05 - 7.05 - 6.42
7.04 - 7.04 - 8.28
7.04 - 7.04 - 8.25
7.04 - 7.04 - 8.23
7.04 - 7.04 - 8.11
7.04 - 7.04 - 7.86
7.04 - 7.04 - 7.73
7.04 - 7.04 - 7.68
7.04 - 7.04 - 7.45
7.04 - 7.04 - 7.43
7.04 - 7.04 - 7.36
7.04 - 7.04 - 7.32
7.04 - 7.04 - 7.29
7.04 - 7.04 - 7.27
7.04 - 7.04 - 7.27
7.04 - 7.04 - 7.00
7.04 - 7.04 - 6.95
7.04 - 7.04 - 6.78
7.04 - 7.04 - 6.17
7.03 - 7.03 - 7.76
7.03 - 7.03 - 6.96
7.03 - 7.03 - 6.96
7.03 - 7.03 - 6.33
7.03 - 7.03 - 6.04
7.03 - 7.03 - 5.96
7.02 - 7.02 - 8.55
7.02 - 7.02 - 8.45
7.02 - 7.02 - 8.09
7.02 - 7.02 - 8.05
7.02 - 7.02 - 7.94
7.02 - 7.02 - 7.77
7.02 - 7.02 - 7.67
7.02 - 7.02 - 7.57
7.02 - 7.02 - 7.45
7.02 - 7.02 - 7.45
7.02 - 7.02 - 7.40
7.02 - 7.02 - 7.29
7.02 - 7.02 - 7.27
7.02 - 7.02 - 7.18
7.02 - 7.02 - 7.00
7.02 - 7.02 - 7.00
7.02 - 7.02 - 6.92
7.02 - 7.02 - 6.91
7.02 - 7.02 - 6.81
7.02 - 7.02 - 6.78
7.02 - 7.02 - 6.68
7.02 - 7.02 - 6.53
7.02 - 7.02 - 5.95
7.02 - 7.02 - 5.84
7.02 - 7.02 - 5.57
7.02 - 7.02 - 4.76
7.02 - 7.02 - 0.00
7.01 - 7.01 - 8.46
7.01 - 7.01 - 7.87
7.01 - 7.01 - 7.45
7.01 - 7.01 - 7.38
7.01 - 7.01 - 7.14
7.01 - 7.01 - 6.90
7.01 - 7.01 - 6.86
7.01 - 7.01 - 6.85
7.01 - 7.01 - 6.82
7.00 - 7.00 - 8.42
7.00 - 7.00 - 8.08
7.00 - 7.00 - 7.73
7.00 - 7.00 - 7.33
7.00 - 7.00 - 7.29
7.00 - 7.00 - 7.27
7.00 - 7.00 - 7.13
7.00 - 7.00 - 7.08
7.00 - 7.00 - 7.00
7.00 - 7.00 - 6.96
7.00 - 7.00 - 6.91
7.00 - 7.00 - 6.82
7.00 - 7.00 - 6.78
7.00 - 7.00 - 6.78
7.00 - 7.00 - 6.77
7.00 - 7.00 - 6.75
7.00 - 7.00 - 6.74
7.00 - 7.00 - 6.65
7.00 - 7.00 - 6.58
7.00 - 7.00 - 6.57
7.00 - 7.00 - 6.55
7.00 - 7.00 - 6.45
7.00 - 7.00 - 6.42
7.00 - 7.00 - 6.31
7.00 - 7.00 - 6.25
7.00 - 7.00 - 5.50
7.00 - 7.00 - 5.28
7.00 - 7.00 - 0.00
6.99 - 7.14 - 6.67
6.99 - 6.99 - 8.05
6.99 - 6.99 - 7.45
6.99 - 6.99 - 7.41
6.99 - 6.99 - 7.28
6.99 - 6.99 - 7.16
6.99 - 6.99 - 6.95
6.99 - 6.99 - 6.69
6.99 - 6.99 - 6.65
6.99 - 6.99 - 6.22
6.98 - 6.98 - 8.79
6.98 - 6.98 - 7.83
6.98 - 6.98 - 7.73
6.98 - 6.98 - 7.72
6.98 - 6.98 - 7.42
6.98 - 6.98 - 7.42
6.98 - 6.98 - 7.37
6.98 - 6.98 - 7.05
6.98 - 6.98 - 7.04
6.98 - 6.98 - 7.00
6.98 - 6.98 - 6.95
6.98 - 6.98 - 6.91
6.98 - 6.98 - 6.83
6.98 - 6.98 - 6.79
6.98 - 6.98 - 6.64
6.98 - 6.98 - 6.60
6.98 - 6.98 - 6.52
6.98 - 6.98 - 6.35
6.98 - 6.98 - 6.26
6.98 - 6.98 - 6.20
6.98 - 6.98 - 5.04
6.97 - 6.97 - 9.06
6.97 - 6.97 - 8.44
6.97 - 6.97 - 8.36
6.97 - 6.97 - 8.27
6.97 - 6.97 - 7.75
6.97 - 6.97 - 7.58
6.97 - 6.97 - 7.46
